,DD [l.h^-1],ET [mm],RF [mm],RG [nm.s^-2],RG [nm.s^-2],SD [m^3.s^-1]
2014-09-21 01:00:00,0.0008633094000000001,3.7890074635685555e-08,0.1,,-13.239294639,3.9166166666666666
2014-09-21 02:00:00,0.0008633094000000001,3.593930180093298e-08,0.0,,-12.859516477,4.951766666666667
2014-09-21 03:00:00,0.0008633094000000001,3.772973826276498e-08,0.0,,-14.090737934000002,4.612116666666666
2014-09-21 04:00:00,0.0008633094000000001,3.931879314218543e-08,0.0,,-15.032371010999999,4.244283333333334
2014-09-21 05:00:00,0.0008633094000000001,0.00030317311396338415,0.0,,-14.454193708,3.854366666666667
2014-09-21 06:00:00,0.0008620934704225352,0.007924563202308329,0.0,,-14.383161024000001,3.65015
2014-09-21 07:00:00,0.0008594879070422535,0.040999460139906144,0.0,,-14.435182960999999,3.1232666666666673
2014-09-21 08:00:00,0.0008568860366197183,0.024223611799186005,0.0,,-13.940496516,3.5304666666666673
2014-09-21 09:00:00,0.0008543174028169014,0.04222492953682834,1.6,,-13.257077692000001,3.755466666666667
2014-09-21 10:00:00,0.0008517487690140847,0.0345753862059339,3.0,,-13.417161487000001,3.5553666666666666
2014-09-21 11:00:00,0.0008492324833333332,0.0688862367607297,0.8,,-14.168890902000001,3.478066666666667
2014-09-21 12:00:00,0.0008467352333333334,0.08804481816581347,0.0,,-14.704766937,3.4598666666666666
2014-09-21 13:00:00,0.0008459086377622378,0.05524680589292829,1.8,,-15.247076590999999,3.266033333333334
2014-09-21 14:00:00,0.0008484233510489509,0.10344160610134698,0.6,,-14.969786865,3.176883333333334
2014-09-21 15:00:00,0.0008509380643356644,0.11011646729490114,0.0,,-15.263443759000001,3.3417333333333334
2014-09-21 16:00:00,0.0008486914125,0.07109735787850105,0.0,,-15.912869273,3.9537499999999994
2014-09-21 17:00:00,0.0008461941625,0.004491052286805864,0.0,,-15.515376406,4.8620833333333335
2014-09-21 18:00:00,0.0008437161166666668,0.0,0.0,,-15.886553159000002,5.275266666666666
2014-09-21 19:00:00,0.0008412537833333332,0.0,0.0,,-15.588308531,4.928283333333334
2014-09-21 20:00:00,0.0008391608,0.0,0.0,,-16.256266524,4.693566666666666
2014-09-21 21:00:00,0.0008391608,0.0,0.0,,-16.419841135,4.789816666666666
2014-09-21 22:00:00,0.0008391608,0.0,0.0,,-15.472374367,4.300916666666667
2014-09-21 23:00:00,0.0008391608,0.0,0.0,,-15.852657219000001,3.6279833333333333
2014-09-22 00:00:00,0.0008391608,0.0,0.0,,-16.64469669,3.4623166666666663
2014-09-22 01:00:00,0.0008415334381944444,0.0,0.0,,-15.86000978,3.4439999999999995
2014-09-22 02:00:00,0.0008490259798611111,0.0,0.1,,-15.619145491,3.3669166666666666
2014-09-22 03:00:00,0.0008565185215277777,0.0,0.0,,-16.065510821,3.1626833333333333
2014-09-22 04:00:00,0.0008547883190140845,0.0,0.0,,-15.697540771,2.9973666666666663
2014-09-22 05:00:00,0.0008522196852112676,0.0005016631474845384,0.0,,-16.668438340999998,2.85815
2014-09-22 06:00:00,0.0008510638,0.005170509002092827,0.0,,-16.22240153,2.7377333333333334
2014-09-22 07:00:00,0.0008510638,0.04090313308986603,0.0,,-15.698251339,2.651183333333333
2014-09-22 08:00:00,0.000851488911888112,0.07198224306852817,0.0,,-15.366203768,2.569716666666667
2014-09-22 09:00:00,0.0008540395832167831,0.21210093299923274,0.0,,-15.091503816,2.4931333333333336
2014-09-22 10:00:00,0.0008565902545454544,0.1950193408103762,0.0,,-14.480916484000002,2.4266
2014-09-22 11:00:00,0.0008571429,0.26180411444487245,0.0,,-15.437783772000001,2.2695333333333334
2014-09-22 12:00:00,0.0008571429,0.3143951390957547,0.0,,-14.444110679000001,2.1767
2014-09-22 13:00:00,0.0008571429,0.3319819666297741,0.0,,-13.938238207000001,2.2236333333333334
2014-09-22 14:00:00,0.0008571429,0.2268744501082084,0.0,,-16.252891354000006,2.147983333333334
2014-09-22 15:00:00,0.0008568896307692308,0.19278251159166995,0.0,,-14.94001512,2.1125666666666665
2014-09-22 16:00:00,0.0008518242461538463,0.052454147265026285,0.0,,-15.706505506,2.0131666666666668
2014-09-22 17:00:00,0.0008467588615384615,0.009632279863027778,0.0,,-16.769156512000002,1.9755166666666666
2014-09-22 18:00:00,0.0008450704,0.0012041755188181749,0.0,,-16.747956138,1.9755333333333331
2014-09-22 19:00:00,0.0008450704,5.2981179223491774e-05,0.0,,-18.318161384,1.9517999999999998
2014-09-22 20:00:00,0.0008444137777777778,0.0,0.0,,-19.589414249,1.8980999999999997
2014-09-22 21:00:00,0.0008419514444444443,0.0,0.0,,-19.368879734,1.8682666666666667
2014-09-22 22:00:00,0.0008394891111111111,0.0,0.0,,-19.380441838,1.8272833333333331
2014-09-22 23:00:00,0.0008434591055555557,0.0,0.0,,-19.337362562,1.79485
2014-09-23 00:00:00,0.000848418688888889,0.0,0.0,,-18.812990906,1.7723000000000002
2014-09-23 01:00:00,0.0008522541132867133,0.0,0.0,,-19.05622887,1.7436
2014-09-23 02:00:00,0.0008548047846153846,0.0,0.0,,-19.467001452999998,1.6745833333333333
2014-09-23 03:00:00,0.0008569288471830986,0.0,0.0,,-19.170481656,1.6344
2014-09-23 04:00:00,0.0008543602133802817,0.0,0.0,,-19.833594479000002,1.6328666666666665
2014-09-23 05:00:00,0.0008517915795774649,0.002760272946357353,0.0,,-20.579135921,1.6313499999999996
2014-09-23 06:00:00,0.0008510638,0.028328944809932283,0.0,,-19.683544983,1.6176333333333333
2014-09-23 07:00:00,0.0008510638,0.13605717006352092,0.0,,-19.527633665,1.5994166666666665
2014-09-23 08:00:00,0.0008519140237762238,0.24352928044851616,0.0,,-18.978525967,1.5858333333333332
2014-09-23 09:00:00,0.0008544646951048951,0.3486120193556976,0.0,,-19.128522888,1.5603833333333332
2014-09-23 10:00:00,0.0008570153664335664,0.4010004766008383,0.0,,-18.966164429000003,1.4882666666666664
2014-09-23 11:00:00,0.0008621646808510638,0.4221994208357055,0.0,,-17.59971559,1.4665333333333335
2014-09-23 12:00:00,0.0008674507659574469,0.422223194759563,0.0,,-18.14673037,1.4593666666666667
2014-09-23 13:00:00,0.0008695652000000001,0.3936907963474549,0.0,,-18.05142877,1.4154333333333333
2014-09-23 14:00:00,0.0008695652000000001,0.2821025579128532,0.0,,-17.80462979,1.3457833333333333
2014-09-23 15:00:00,0.0008695652000000001,0.2095257407196401,0.0,,-17.367717429000002,1.3678166666666665
2014-09-23 16:00:00,0.0008695652000000001,0.08154806823418409,0.0,,-17.917928688,1.3185166666666666
2014-09-23 17:00:00,0.0008695652000000001,0.017223867306463667,0.0,,-18.221868567,1.2195833333333332
2014-09-23 18:00:00,0.0008670628800000001,0.0025146415326316425,0.0,,-18.101678065999998,1.1798333333333333
2014-09-23 19:00:00,0.0008643818228571429,0.0005867816037261742,0.0,,-18.258432184,1.2167666666666666
2014-09-23 20:00:00,0.0008617460619718309,0.0,0.0,,-17.683388922,1.1430833333333335
2014-09-23 21:00:00,0.0008591404985915492,0.0,0.0,,-18.615247279000002,1.2142333333333335
2014-09-23 22:00:00,0.0008577551765957446,0.0,0.0,,-18.777880257,1.2716166666666666
2014-09-23 23:00:00,0.0008603792191489362,0.0,0.0,,-17.913141854000003,1.3158
2014-09-24 00:00:00,0.0008630032617021277,0.0,0.0,,-17.880864070999998,1.27695
2014-09-24 01:00:00,0.0008656776671428573,0.0,0.0,,-17.724621907,1.2439166666666666
2014-09-24 02:00:00,0.0008683587242857144,0.0,0.0,,-17.962109363,1.29695
2014-09-24 03:00:00,0.0008710720892086332,0.0,0.0,,-19.197366439,1.2143666666666666
2014-09-24 04:00:00,0.0008738118877697843,0.0,0.0,,-19.891286135,1.14555
2014-09-24 05:00:00,0.0008746521000000001,0.0014445809032062602,0.0,,-19.72381845,1.2156333333333333
2014-09-24 06:00:00,0.0008692508142857144,0.027601695290022647,0.0,,-19.814776385,1.31715
2014-09-24 07:00:00,0.0008638495285714287,0.14104993161356622,0.0,,-19.13676094,1.2983
2014-09-24 08:00:00,0.0008633094000000001,0.1905846301460941,0.0,,-19.467917114000002,1.2557333333333334
2014-09-24 09:00:00,0.0008633094000000001,0.22731687862957425,0.0,,-19.437460908,1.214133333333333
2014-09-24 10:00:00,0.0008647735234042554,0.2024470200464336,0.0,,-18.043379322,1.1593666666666664
2014-09-24 11:00:00,0.0008674355659574469,0.277006659623482,0.0,,-17.523626355,1.2166666666666666
2014-09-24 12:00:00,0.0008695652000000001,0.1858691833515936,0.0,,-17.840155008,1.2326166666666667
2014-09-24 13:00:00,0.0008695652000000001,0.03893725084207672,0.2,,-18.352957281,1.2690166666666667
2014-09-24 14:00:00,0.0008695652000000001,0.04118211862673876,0.6,,-18.186368174000002,1.2651333333333332
2014-09-24 15:00:00,0.0008672416171428571,0.03998067310448376,0.0,,-17.921686685999997,1.3212
2014-09-24 16:00:00,0.0008645605599999999,0.015409782016809757,0.1,,-18.205950817999998,1.2835833333333333
2014-09-24 17:00:00,0.0008605498281690141,0.0032379577043419954,0.0,,-18.23723957,1.24785
2014-09-24 18:00:00,0.0008553756309859157,5.7606385642399176e-09,0.0,,-18.871726941,1.2491333333333332
2014-09-24 19:00:00,0.0008506475916666668,5.302406518569898e-09,0.0,,-19.606259932,1.2716
2014-09-24 20:00:00,0.0008481503416666668,4.519340388629204e-09,0.0,,-19.521163543,1.2942166666666666
2014-09-24 21:00:00,0.0008456530916666668,4.1685625731712665e-09,0.0,,-19.100008773,1.2942
2014-09-24 22:00:00,0.0008431826111111111,3.3586122010549226e-09,0.0,,-19.381900624,1.2942
2014-09-24 23:00:00,0.0008407202777777778,2.933199719146669e-09,0.0,,-20.082315093,1.2902
2014-09-25 00:00:00,0.0008374166821917807,2.8470372310217703e-09,0.0,,-19.220749183,1.2822
2014-09-25 01:00:00,0.0008326599972602741,2.8470372310217703e-09,0.0,,-18.795433892000002,1.2768833333333334
2014-09-25 02:00:00,0.0008279033123287671,0.00016156684465459023,0.2,,-19.736406221,1.27425
2014-09-25 03:00:00,0.0008297755714285714,2.3956682069925052e-09,0.0,,-19.88460017,1.2729333333333333
2014-09-25 04:00:00,0.0008321213265306122,2.025210794837643e-09,0.0,,-20.685679738,1.2689666666666666
2014-09-25 05:00:00,0.000831081262585034,0.0008998263044891261,0.0,,-21.378245927000002,1.2676333333333332
2014-09-25 06:00:00,0.0008264218748299321,0.009715330116390131,0.0,,-20.427540734,1.2531333333333334
2014-09-25 07:00:00,0.0008219178,0.04512671706093526,0.0,,-20.260564162,1.1947666666666665
2014-09-25 08:00:00,0.0008219178,0.09496253514992184,0.0,,-19.701630209,1.1871333333333334
2014-09-25 09:00:00,0.0008219178,0.16486142503325826,0.0,,-20.472409876,1.1845999999999999
2014-09-25 10:00:00,0.0008259332931506849,0.166034277015449,0.0,,-20.614332162,1.1845999999999999
2014-09-25 11:00:00,0.0008330194575342464,0.17004046741891485,0.0,,-20.425920069,1.1820666666666666
2014-09-25 12:00:00,0.0008391608,0.3719654583423177,0.0,,-19.835255595,1.1782666666666666
2014-09-25 13:00:00,0.0008391608,0.28326755157279443,0.0,,-18.94235274,1.1757333333333333
2014-09-25 14:00:00,0.0008391608,0.2211420973880668,0.0,,-18.833706506,1.16435
2014-09-25 15:00:00,0.0008374444815068493,0.12021685453374605,0.0,,-18.184104891,1.1282166666666666
2014-09-25 16:00:00,0.0008350496184931508,0.07661524966130792,0.0,,-18.896776896,1.1568166666666666
2014-09-25 17:00:00,0.0008333333,0.014263804657102112,0.0,,-18.29132152,1.1948166666666669
2014-09-25 18:00:00,0.0008333333,0.0009751640858539539,0.0,,-17.327585765,1.2153
2014-09-25 19:00:00,0.0008333333,0.0010325927709491855,0.0,,-18.363321627999998,1.2127333333333334
2014-09-25 20:00:00,0.0008333333,0.0004667864564695629,0.0,,-17.552854112000002,1.2076
2014-09-25 21:00:00,0.0008333333,0.0,0.0,,-17.826341215,1.2076
2014-09-25 22:00:00,0.0008333333,0.0,0.0,,-18.540883938,1.2076
2014-09-25 23:00:00,0.0008333333,0.0,0.0,,-18.916687280999998,1.2179166666666668
2014-09-26 00:00:00,0.0008333333,0.0,0.0,,-18.987732243,1.2218
2014-09-26 01:00:00,0.0008357044896551724,0.0,0.0,,-17.762304825999998,1.2076000000000002
2014-09-26 02:00:00,0.0008381158689655173,0.0,0.0,,-18.530084027,1.1795666666666667
2014-09-26 03:00:00,0.0008391608,0.0,0.0,,-18.370720849,1.1269833333333332
2014-09-26 04:00:00,0.0008391608,0.0,0.0,,-18.37066529,1.19365
2014-09-26 05:00:00,0.000838447297260274,0.001635416564582803,0.0,,-17.846717351,1.1508833333333335
2014-09-26 06:00:00,0.0008336906123287671,0.031222156522922963,0.0,,-17.829473032,1.1110333333333333
2014-09-26 07:00:00,0.0008289339273972602,0.08836953267096499,0.0,,-17.435898332,1.06635
2014-09-26 08:00:00,0.0008292673244897959,0.10476213847775444,0.0,,-15.900007252,1.123433333333333
2014-09-26 09:00:00,0.0008316130795918367,0.1612077382101368,0.0,,-15.906468792,1.0784666666666667
2014-09-26 10:00:00,0.0008333333,0.19197379814918944,0.0,,-16.042972951,1.0643166666666668
2014-09-26 11:00:00,0.0008333333,0.22154580549272507,0.0,,-14.96006473,1.1580666666666666
2014-09-26 12:00:00,0.0008333333,0.21667994435825505,0.0,,-13.800200129,1.1232666666666666
2014-09-26 13:00:00,0.0008373805758620691,0.21408109858751528,0.0,,-13.494105148,1.0723
2014-09-26 14:00:00,0.0008422373068965518,0.16625240742174666,0.0,,-14.703344785999999,1.0087333333333335
2014-09-26 15:00:00,0.0008440444277777778,0.08581862433004223,0.0,,-13.943476044,1.0285166666666667
2014-09-26 16:00:00,0.0008415820944444446,0.030759363942311064,0.0,,-12.032267922,1.04845
2014-09-26 17:00:00,0.0008390815219178082,0.006007158137343115,0.0,,-13.448969419,1.0472666666666668
2014-09-26 18:00:00,0.0008343248369863012,0.0018395191862185989,0.0,,-13.258908536,1.1097833333333333
2014-09-26 19:00:00,0.0008295681520547946,0.0024245980562600626,0.0,,-12.449157272999999,1.1171
2014-09-26 20:00:00,0.000828954557142857,0.0016049625368515302,0.0,,-12.807284629000002,1.1207999999999998
2014-09-26 21:00:00,0.0008313003122448979,3.8165569828643305e-09,0.0,,-12.461553605,1.1171
2014-09-26 22:00:00,0.0008333333,0.0009123026119244543,0.0,,-12.405785200999999,1.1171
2014-09-26 23:00:00,0.0008333333,0.00045506075553879133,0.0,,-12.921581417,1.1171
2014-09-27 00:00:00,0.0008333333,0.00011342191774893884,0.0,,-12.322393252000001,1.1146333333333334
2014-09-27 01:00:00,0.0008333333,2.9255316807166407e-09,0.0,,-12.533111707,1.1084833333333333
2014-09-27 02:00:00,0.0008333333,2.616739528341528e-09,0.0,,-12.787137780999998,1.0855
2014-09-27 03:00:00,0.0008339763344827586,2.461651206468145e-09,0.0,,-13.224121475999999,1.00885
2014-09-27 04:00:00,0.0008363877137931035,2.270543677444953e-09,0.0,,-12.38679179,1.0018166666666666
2014-09-27 05:00:00,0.0008387990931034482,0.0015299128234048712,0.0,,-12.348037724000001,1.0168
2014-09-27 06:00:00,0.0008351176178082191,0.020849964727081675,0.0,,-12.989990277,1.0191333333333332
2014-09-27 07:00:00,0.0008303609328767122,0.1045771291798312,0.0,,-12.64327445,1.0557666666666667
2014-09-27 08:00:00,0.0008285635979591836,0.1651714836655752,0.0,,-13.024153242999999,1.1121833333333333
2014-09-27 09:00:00,0.0008309093530612245,0.35418520032035417,0.0,,-13.157473655999999,1.0651333333333333
2014-09-27 10:00:00,0.0008332551081632652,0.4955194955519651,0.0,,-12.126936687999999,1.0238
2014-09-27 11:00:00,0.0008356643,0.2957387899204399,0.0,,-12.88573734,1.0795666666666668
2014-09-27 12:00:00,0.0008380756793103447,0.20190940410414585,0.0,,-13.426660612000001,1.1036166666666667
2014-09-27 13:00:00,0.0008405057434482759,0.32110807729726665,0.0,,-13.506844503,1.0975333333333335
2014-09-27 14:00:00,0.0008429510951724138,0.27301176716696024,0.0,,-14.009199014000002,1.0903000000000003
2014-09-27 15:00:00,0.0008454056951048951,0.2445517748728112,0.0,,-14.945288145,1.0818166666666666
2014-09-27 16:00:00,0.0008479204083916085,0.12799808922169556,0.0,,-14.217960895,1.0806000000000002
2014-09-27 17:00:00,0.0008504351216783218,0.018591271126994297,0.0,,-14.090071265,1.0757999999999999
2014-09-27 18:00:00,0.0008455612310344828,0.002459763665527548,0.0,,-14.160260255,1.0721999999999998
2014-09-27 19:00:00,0.0008382244724137931,0.0006963115648329724,0.0,,-13.033178865,1.05555
2014-09-27 20:00:00,0.0008341370931034482,0.0,0.0,,-14.493688094000001,1.0508166666666665
2014-09-27 21:00:00,0.0008365484724137932,0.0,0.0,,-14.354223943,1.0626666666666666
2014-09-27 22:00:00,0.000838959851724138,0.0,0.0,,-13.126408412,1.08545
2014-09-27 23:00:00,0.0008414023724137929,0.0,0.0,,-13.1165125,1.0951166666666665
2014-09-28 00:00:00,0.0008438477241379309,0.0,0.0,,-13.417831207999999,1.0757999999999999
2014-09-28 01:00:00,0.0008463277566433566,0.0,0.0,,-12.838759536,1.0626499999999999
2014-09-28 02:00:00,0.0008488424699300699,0.0,0.0,,-13.859151483,1.05555
2014-09-28 03:00:00,0.0008513613783216784,0.0,0.0,,-13.953418051,1.04845
2014-09-28 04:00:00,0.0008539120496503497,0.0,0.0,,-14.275951238,1.0449
2014-09-28 05:00:00,0.000856462720979021,0.0029451775352640442,0.0,,-14.005178044,1.0449
2014-09-28 06:00:00,0.0008516099461538463,0.02763403271303875,0.0,,-13.95302247,1.0449
2014-09-28 07:00:00,0.0008440650090909091,0.1025750789625679,0.0,,-14.043962515999999,1.0449
2014-09-28 08:00:00,0.0008400166731034483,0.1805501536207176,0.0,,-13.008062182,1.0449
2014-09-28 09:00:00,0.0008424620248275863,0.25721572724536385,0.0,,-13.216329468,1.0449
2014-09-28 10:00:00,0.0008449073765517241,0.3972361059062001,0.0,,-12.741079373,1.0449
2014-09-28 11:00:00,0.0008474174657342658,0.4698422809412036,0.0,,-12.871073897,1.0472666666666666
2014-09-28 12:00:00,0.0008499321790209791,0.4642454749585992,0.0,,-12.241171042000001,1.0531833333333334
2014-09-28 13:00:00,0.0008496903125,0.3693912721280396,0.0,,-11.095373806,1.0378166666666666
2014-09-28 14:00:00,0.0008471930625,0.3419613569588899,0.0,,-10.95761419,1.0284833333333332
2014-09-28 15:00:00,0.0008450704,0.2396775513168687,0.0,,-11.249615194,0.9813166666666667
2014-09-28 16:00:00,0.0008450704,0.08032412264066294,0.0,,-11.592266817,0.9497999999999999
2014-09-28 17:00:00,0.0008450704,0.013967118955452615,0.0,,-11.50129106,0.9665833333333333
2014-09-28 18:00:00,0.0008396442689655172,0.007978185385407559,0.0,,-11.368175922999999,0.9926500000000001
2014-09-28 19:00:00,0.0008324094275862068,0.0037986623071654116,0.0,,-11.796081405,0.9983666666666666
2014-09-28 20:00:00,0.0008291717616438355,0.0010543731246226648,0.0,,-11.956753507,1.0075666666666667
2014-09-28 21:00:00,0.0008339284465753424,0.0,0.0,,-12.225428229,1.0041
2014-09-28 22:00:00,0.0008386851315068492,0.00021359181691915475,0.0,,-12.28268557,1.0029000000000001
2014-09-28 23:00:00,0.0008370054232876713,0.0017303789870943725,0.0,,-12.203726532000001,1.0029000000000001
2014-09-29 00:00:00,0.0008346105602739727,0.0018420277651449144,0.0,,-11.638876113,1.0040666666666667
2014-09-29 01:00:00,0.0008333333,0.0014182647043392874,0.0,,-11.472114312999999,1.0332333333333332
2014-09-29 02:00:00,0.0008333333,0.000829533291527359,0.0,,-11.452145133,1.0638666666666665
2014-09-29 03:00:00,0.0008332540296551724,0.0014855311510296744,0.0,,-11.158609574000002,0.9838
2014-09-29 04:00:00,0.0008308759193103448,0.0033111556459822647,0.0,,-10.980635633,0.9049166666666667
2014-09-29 05:00:00,0.0008284978089655173,0.005660509526614805,0.0,,-11.676823313,0.9136166666666666
2014-09-29 06:00:00,0.0008261594598639455,0.022628754916919132,0.0,,-12.628352612,0.9723
2014-09-29 07:00:00,0.0008238458272108842,0.1003736724918403,0.0,,-12.780659531,1.0168666666666668
2014-09-29 08:00:00,0.0008223034054421767,0.08684019308853076,0.0,,-12.580369069000001,0.9356333333333334
2014-09-29 09:00:00,0.0008246170380952379,0.0933884791918198,0.0,,-12.185934227,0.9027
2014-09-29 10:00:00,0.0008269306707482993,0.15183702985803466,0.0,,-13.001616005,0.9113666666666668
2014-09-29 11:00:00,0.0008275861999999999,0.0817053517563895,0.1,,-13.602912403,0.8908999999999999
2014-09-29 12:00:00,0.0008275861999999999,0.07278215046451234,0.6,,-13.00420142,0.8973
2014-09-29 13:00:00,0.0008282117346938775,0.04606735429084465,0.9,,-12.958970057,1.0058833333333335
2014-09-29 14:00:00,0.0008305574897959182,0.02772525832762057,0.4,,-13.866556314,1.1331333333333333
2014-09-29 15:00:00,0.0008329032448979593,0.01602137349468876,0.4,,-13.86812919,1.1495833333333334
2014-09-29 16:00:00,0.0008353025931034482,0.002941233077591777,0.0,,-13.744421687,1.2756333333333332
2014-09-29 17:00:00,0.0008377139724137932,0.0005369313895539162,0.0,,-13.653406802000001,1.22325
2014-09-29 18:00:00,0.0008363456163265307,4.715163410687213e-08,0.0,,-13.883154538,1.1630666666666665
2014-09-29 19:00:00,0.0008293076571428571,4.981640101470205e-08,0.0,,-13.995825893,1.1618833333333332
2014-09-29 20:00:00,0.0008222696979591838,4.5468479625173635e-08,0.0,,-14.242761867999999,1.2597666666666665
2014-09-29 21:00:00,0.0008241157510204081,3.8522998286602174e-08,0.0,,-14.397685463,1.2702666666666664
2014-09-29 22:00:00,0.0008264293836734692,3.491414697285009e-08,0.0,,-13.997355677,1.2374666666666667
2014-09-29 23:00:00,0.0008287590775510204,2.9611168297044254e-08,0.0,,-13.923777510999999,1.1557000000000002
2014-09-30 00:00:00,0.0008311048326530612,3.274311357347309e-08,0.0,,-14.520689965,1.11595
2014-09-30 01:00:00,0.0008332152089041097,3.524194162756621e-08,0.0,,-15.094455038,1.2012166666666666
2014-09-30 02:00:00,0.0008308533869863013,3.5813474558378456e-08,0.0,,-16.068089731,1.1332333333333333
2014-09-30 03:00:00,0.0008284915650684932,4.047042412400581e-08,0.1,,-14.906294044000001,1.1356333333333333
2014-09-30 04:00:00,0.0008261690999999999,4.5367238329503415e-08,0.0,,-14.527066977,1.0939333333333334
2014-09-30 05:00:00,0.0008238710999999999,0.0003400508066663573,0.0,,-14.722095529,1.1122333333333334
2014-09-30 06:00:00,0.0008215777885135135,0.011778195288365602,0.0,,-14.451299700999998,1.1221500000000002
2014-09-30 07:00:00,0.0008193110452702703,0.04155894452603735,0.0,,-14.795302493,1.0697999999999999
2014-09-30 08:00:00,0.0008170443020270269,0.04736428659002117,0.0,,-15.024111904000002,1.00775
2014-09-30 09:00:00,0.0008178650456375839,0.15898185829579853,0.0,,-15.764997935,1.0006833333333331
2014-09-30 10:00:00,0.0008201165758389263,0.29710785868672474,0.0,,-14.840309585999998,0.9960833333333334
2014-09-30 11:00:00,0.0008223805265306122,0.23346678561858525,0.0,,-15.554572855999998,0.9767333333333333
2014-09-30 12:00:00,0.0008246941591836736,0.3951456519985984,0.0,,-15.874685747000001,0.9767333333333333
2014-09-30 13:00:00,0.0008270077918367347,0.3572468655532924,0.0,,-16.194242256,0.9531833333333335
2014-09-30 14:00:00,0.0008293455163265307,0.26656748712964673,0.0,,-15.044853386,1.0241666666666667
2014-09-30 15:00:00,0.0008316912714285714,0.1760867608907025,0.0,,-13.522125135,1.0879333333333332
2014-09-30 16:00:00,0.0008319354836734692,0.0490145408322179,0.0,,-13.214267504,1.1294666666666666
2014-09-30 17:00:00,0.0008272760959183674,0.006092040514820903,0.0,,-12.809341493,1.0951666666666666
2014-09-30 18:00:00,0.0008226167081632652,0.0010199634360263544,0.0,,-13.823230100999998,1.0963833333333335
2014-09-30 19:00:00,0.0008219178,0.0,0.0,,-13.210412329,1.1208333333333331
2014-09-30 20:00:00,0.0008219178,0.0,0.0,,-13.031886177,1.07235
2014-09-30 21:00:00,0.0008219178,0.0,0.0,,-13.484993645,1.0722166666666668
2014-09-30 22:00:00,0.0008219178,0.0,0.0,,-12.624058732,1.06745
2014-09-30 23:00:00,0.0008219178,0.0,0.0,,-12.549073439,1.06865
2014-10-01 00:00:00,0.0008219178,0.0,0.0,,-11.832599765,1.0333833333333333
2014-10-01 01:00:00,0.0008219178,0.0,0.0,,-11.546563711,0.9951500000000001
2014-10-01 02:00:00,0.0008229589346938776,0.0,0.0,,-11.814625277000001,1.0403
2014-10-01 03:00:00,0.0008252725673469388,0.0,0.0,,-11.510261462999999,0.9836666666666666
2014-10-01 04:00:00,0.0008275861999999999,0.0,0.0,,-11.505932267999999,1.0567833333333334
2014-10-01 05:00:00,0.0008275861999999999,0.001308488731398819,0.0,,-12.449812694,0.9926833333333335
2014-10-01 06:00:00,0.0008275861999999999,0.02282783761874881,0.0,,-13.324419738,0.9692
2014-10-01 07:00:00,0.0008238708429530201,0.07370022075750683,0.0,,-12.706362403,0.9355166666666666
2014-10-01 08:00:00,0.0008171156483221477,0.08678519185339778,0.0,,-12.526363687,0.9277833333333333
2014-10-01 09:00:00,0.0008111089744966442,0.06859771604384511,0.0,,-12.707996590999999,0.9048833333333334
2014-10-01 10:00:00,0.0008155815919463088,0.08626920819612338,0.0,,-12.233323114000001,0.8593000000000001
2014-10-01 11:00:00,0.0008200542093959732,0.1374464361139419,0.0,,-13.153950258,0.8364666666666668
2014-10-01 12:00:00,0.000823267419047619,0.29085615552184096,0.0,,-12.974100021,0.8963166666666668
2014-10-01 13:00:00,0.0008255810517006802,0.2796462751704636,0.0,,-12.707899402999999,0.9321666666666667
2014-10-01 14:00:00,0.0008275861999999999,0.2698951076997185,0.0,,-12.645425406,1.0618666666666667
2014-10-01 15:00:00,0.0008275861999999999,0.17103470492694828,0.0,,-12.453297028,1.0521333333333331
2014-10-01 16:00:00,0.0008275861999999999,0.06419041031786082,0.0,,-12.72730427,1.0343166666666666
2014-10-01 17:00:00,0.0008244669587837837,0.005406455857437832,0.0,,-11.706183131,0.98815
2014-10-01 18:00:00,0.0008199022155405406,0.0007712842396417807,0.0,,-11.335773612,1.00415
2014-10-01 19:00:00,0.0008158484726666666,0.0,0.0,,-10.540842713,0.9521166666666668
2014-10-01 20:00:00,0.0008136421926666666,0.0,0.0,,-10.500050434,0.9288833333333333
2014-10-01 21:00:00,0.0008114359126666666,0.0,0.0,,-9.898609774299999,0.9880999999999999
2014-10-01 22:00:00,0.0008140161758389263,0.0,0.0,,-9.4787457343,0.9598166666666668
2014-10-01 23:00:00,0.0008184887932885907,0.0,0.0,,-9.423720314,0.9756
2014-10-02 00:00:00,0.0008213888932432433,0.0,0.0,,-8.666051513400001,0.94645
2014-10-02 01:00:00,0.00081912215,0.0,0.0,,-8.4607583325,0.9442500000000001
2014-10-02 02:00:00,0.0008168554067567568,0.0,0.0,,-7.7336677713,0.9621833333333334
2014-10-02 03:00:00,0.0008180526731543624,0.0,0.0,,-8.1164368298,0.9268000000000001
2014-10-02 04:00:00,0.0008203042033557048,0.0,0.0,,-8.376533508,0.9323333333333332
2014-10-02 05:00:00,0.0008212755560810809,0.0010954579564668961,0.0,,-8.667998806,0.9212833333333333
2014-10-02 06:00:00,0.0008190088128378378,0.03613570756764567,0.0,,-10.103555724,0.9322
2014-10-02 07:00:00,0.0008167420695945946,0.14006637711358533,0.0,,-9.7152752609,0.9017333333333334
2014-10-02 08:00:00,0.0008163265,0.2384418935211565,0.0,,-9.5792404179,0.9311166666666666
2014-10-02 09:00:00,0.0008163265,0.2928270212520971,0.0,,-10.083805195,0.9442666666666666
